rxcui	tty	name
371962	SCDF	doxepin Oral Capsule
371964	SCDF	doxycycline Oral Suspension
371965	SCDF	doxycycline Oral Capsule
371966	SCDF	doxycycline Oral Tablet
371968	SCDF	doxylamine Oral Tablet
371971	SCDF	dronabinol Oral Capsule
372003	SCDF	efavirenz Oral Capsule
372006	SCDF	enalapril / hydrochlorothiazide Oral Tablet
372007	SCDF	enalapril Oral Tablet
372012	SCDF	enoxaparin Injectable Solution
372020	SCDF	ephedrine Oral Tablet
372026	SCDF	ephedrine / guaifenesin Oral Tablet
372030	SCDF	epinephrine Injectable Solution
372031	SCDF	epinephrine Nasal Solution
372032	SCDF	epoetin alfa Injectable Solution
372035	SCDF	ergocalciferol Oral Capsule
372039	SCDF	ergocalciferol Oral Solution
372040	SCDF	ergocalciferol Oral Tablet
372044	SCDF	ergoloid mesylates, USP Oral Tablet
372052	SCDF	ergotamine Sublingual Tablet
372053	SCDF	caffeine / ergotamine Rectal Suppository
372054	SCDF	caffeine / ergotamine Oral Tablet
372060	SCDF	erythromycin Delayed Release Oral Tablet
372062	SCDF	erythromycin Oral Suspension
372063	SCDF	erythromycin Ophthalmic Ointment
372064	SCDF	erythromycin Oral Tablet
372067	SCDF	erythromycin Topical Solution
372070	SCDF	erythromycin Delayed Release Oral Capsule
372071	SCDF	estazolam Oral Tablet
372073	SCDF	estradiol / norethindrone Oral Tablet
372078	SCDF	estradiol Oral Tablet
372082	SCDF	estramustine Oral Capsule
372088	SCDF	estropipate Oral Tablet
372091	SCDF	ethambutol Oral Tablet
372101	SCDF	ethinyl estradiol Oral Tablet
372105	SCDF	ethinyl estradiol / norethindrone Oral Tablet
372106	SCDF	ethionamide Oral Tablet
372108	SCDF	ethosuximide Oral Capsule
372109	SCDF	ethosuximide Oral Solution
372115	SCDF	ethinyl estradiol / ethynodiol Oral Tablet
372125	SCDF	etodolac Oral Capsule
372126	SCDF	etodolac Oral Tablet
372132	SCDF	etoposide Oral Capsule
372134	SCDF	evening primrose oil Oral Capsule
372137	SCDF	famciclovir Oral Tablet
372138	SCDF	famotidine Chewable Tablet
372139	SCDF	famotidine Oral Suspension
372140	SCDF	famotidine Oral Tablet
372144	SCDF	felbamate Oral Suspension
372145	SCDF	felbamate Oral Tablet
372153	SCDF	fenoprofen Oral Capsule
372154	SCDF	fenoprofen Oral Tablet
372161	SCDF	fentanyl Oral Lozenge
372167	SCDF	ferrous fumarate Oral Capsule
372169	SCDF	ferrous fumarate Chewable Tablet
372172	SCDF	ferrous fumarate Oral Tablet
372177	SCDF	ferrous gluconate Oral Tablet
372184	SCDF	ferrous sulfate Oral Tablet
372185	SCDF	ferrous sulfate Extended Release Oral Tablet
372187	SCDF	ferrous sulfate Oral Solution
372189	SCDF	ferrous sulfate Delayed Release Oral Tablet
372196	SCDF	fexofenadine Oral Tablet
372199	SCDF	finasteride Oral Tablet
372200	SCDF	flavoxate Oral Tablet
372209	SCDF	fluconazole Oral Suspension
372210	SCDF	fluconazole Oral Tablet
372211	SCDF	flucytosine Oral Capsule
372213	SCDF	fludrocortisone Oral Tablet
372221	SCDF	fluocinolone Topical Ointment
372222	SCDF	fluocinonide Topical Ointment
372225	SCDF	fluorometholone Ophthalmic Suspension
372228	SCDF	fluorouracil Injectable Solution
372230	SCDF	fluorouracil Topical Solution
372231	SCDF	fluoxetine Oral Capsule
372232	SCDF	fluoxetine Oral Solution
372233	SCDF	fluoxetine Oral Tablet
372237	SCDF	fluphenazine Injectable Solution
372239	SCDF	fluphenazine Oral Solution
372240	SCDF	fluphenazine Oral Tablet
372242	SCDF	flurandrenolide Topical Ointment
372243	SCDF	flurazepam Oral Capsule
372246	SCDF	flurbiprofen Ophthalmic Solution
372249	SCDF	flurbiprofen Oral Tablet
372251	SCDF	flutamide Oral Capsule
372254	SCDF	fluticasone Topical Ointment
372255	SCDF	fluvastatin Oral Capsule
372256	SCDF	fluvoxamine Oral Tablet
372267	SCDF	formaldehyde Topical Solution
372273	SCDF	fosinopril / hydrochlorothiazide Oral Tablet
372274	SCDF	fosinopril Oral Tablet
372280	SCDF	furosemide Oral Solution
372281	SCDF	furosemide Oral Tablet
372298	SCDF	gelatin Oral Capsule
372300	SCDF	gemfibrozil Oral Tablet
372310	SCDF	gentian violet Topical Solution
372319	SCDF	glimepiride Oral Tablet
372320	SCDF	glipizide Oral Tablet
372322	SCDF	glucosamine Oral Capsule
372326	SCDF	glucose Chewable Tablet
372329	SCDF	glutamine Oral Capsule
372333	SCDF	glyburide Oral Tablet
372337	SCDF	glycerin Rectal Suppository
372339	SCDF	glycopyrronium Injectable Solution
372340	SCDF	glycopyrronium Oral Tablet
372349	SCDF	granisetron Oral Solution
372350	SCDF	granisetron Oral Tablet
372354	SCDF	griseofulvin Oral Suspension
372355	SCDF	griseofulvin Oral Tablet
372358	SCDF	guaifenesin Oral Solution
372360	SCDF	guaifenesin Oral Tablet
372361	SCDF	guaifenesin Extended Release Oral Tablet
372368	SCDF	guanfacine Oral Tablet
372370	SCDF	halcinonide Topical Ointment
372371	SCDF	halcinonide Topical Solution
372372	SCDF	halobetasol Topical Ointment
372375	SCDF	haloperidol Injectable Solution
372376	SCDF	haloperidol Oral Solution
372377	SCDF	haloperidol Oral Tablet
372396	SCDF	hexylresorcinol Oral Lozenge
372398	SCDF	homatropine Ophthalmic Solution
372412	SCDF	guaifenesin / hydrocodone Oral Solution
372416	SCDF	hydrocortisone Topical Ointment
372421	SCDF	hydrocortisone Enema
372426	SCDF	hydrogen peroxide Topical Solution
372434	SCDF	hydroxocobalamin Injectable Solution
372437	SCDF	p-hydroxyamphetamine / tropicamide Ophthalmic Solution
372441	SCDF	hydroxyzine Oral Solution
372445	SCDF	hyoscyamine Oral Solution
372452	SCDF	acetaminophen / ibuprofen Oral Tablet
372480	SCDF	inositol Oral Capsule
372528	SCDF	ketamine Injectable Solution
372533	SCDF	ketoconazole Oral Tablet
372535	SCDF	ketoprofen Oral Capsule
372536	SCDF	ketoprofen Extended Release Oral Capsule
372547	SCDF	ketorolac Oral Tablet
372550	SCDF	ketotifen Ophthalmic Solution
372554	SCDF	labetalol Oral Tablet
372556	SCDF	lactase Oral Capsule
372557	SCDF	lactase Chewable Tablet
372559	SCDF	lactase Oral Tablet
372562	SCDF	lamivudine Oral Solution
372563	SCDF	lamivudine Oral Tablet
372564	SCDF	lamivudine / zidovudine Oral Tablet
372566	SCDF	lamotrigine Disintegrating Oral Tablet
372567	SCDF	lamotrigine Oral Tablet
372570	SCDF	leflunomide Oral Tablet
372571	SCDF	letrozole Oral Tablet
372575	SCDF	leucovorin Oral Tablet
372576	SCDF	leuprolide Injectable Solution
372581	SCDF	levocarnitine Oral Capsule
372583	SCDF	levocarnitine Oral Solution
372584	SCDF	levocarnitine Oral Tablet
372588	SCDF	levofloxacin Oral Tablet
372590	SCDF	ethinyl estradiol / levonorgestrel Oral Tablet
372591	SCDF	levonorgestrel Oral Tablet
372593	SCDF	levorphanol Oral Tablet
372595	SCDF	levothyroxine Oral Tablet
372596	SCDF	levothyroxine / liothyronine Oral Tablet
372598	SCDF	lidocaine Topical Ointment
372599	SCDF	lidocaine Injectable Solution
372600	SCDF	lidocaine Topical Solution
372606	SCDF	lincomycin Injectable Solution
372611	SCDF	liothyronine Oral Tablet
372613	SCDF	hydrochlorothiazide / lisinopril Oral Tablet
372614	SCDF	lisinopril Oral Tablet
372616	SCDF	lithium carbonate Oral Capsule
372617	SCDF	lithium carbonate Oral Tablet
372618	SCDF	lithium carbonate Extended Release Oral Tablet
372619	SCDF	lithium citrate Oral Solution
372621	SCDF	liver extract Injectable Solution
372627	SCDF	lofexidine Oral Tablet
372631	SCDF	lomustine Oral Capsule
372632	SCDF	loperamide Oral Capsule
372633	SCDF	loperamide Oral Solution
372634	SCDF	loperamide Oral Tablet
372636	SCDF	loperamide / simethicone Chewable Tablet
372643	SCDF	loratadine Oral Tablet
372644	SCDF	lorazepam Oral Solution
372645	SCDF	lorazepam Injectable Solution
372647	SCDF	lorazepam Oral Tablet
372650	SCDF	hydrochlorothiazide / losartan Oral Tablet
372651	SCDF	losartan Oral Tablet
372652	SCDF	lovastatin Oral Tablet
372655	SCDF	loxapine Oral Capsule
372660	SCDF	lysine Oral Tablet
372661	SCDF	lysine Oral Capsule
372665	SCDF	mafenide Topical Solution
372670	SCDF	magaldrate / simethicone Oral Suspension
372675	SCDF	magnesium chloride Injectable Solution
372680	SCDF	magnesium citrate Oral Capsule
372683	SCDF	magnesium gluconate Oral Tablet
372685	SCDF	magnesium hydroxide Chewable Tablet
372689	SCDF	magnesium lactate Extended Release Oral Tablet
372691	SCDF	magnesium oxide Oral Capsule
372692	SCDF	magnesium oxide Oral Tablet
372713	SCDF	manganese gluconate Oral Tablet
372720	SCDF	mebendazole Chewable Tablet
372728	SCDF	mecamylamine Oral Tablet
372730	SCDF	meclizine Chewable Tablet
372731	SCDF	meclizine Oral Tablet
372739	SCDF	medroxyprogesterone Oral Tablet
372745	SCDF	mefloquine Oral Tablet
372747	SCDF	megestrol Oral Suspension
372748	SCDF	megestrol Oral Tablet
372749	SCDF	melatonin Oral Capsule
372750	SCDF	melatonin Extended Release Oral Capsule
372751	SCDF	melatonin Oral Tablet
372754	SCDF	meloxicam Oral Tablet
372756	SCDF	melphalan Oral Tablet
372757	SCDF	memantine Oral Tablet
372764	SCDF	meperidine Injectable Solution
372766	SCDF	meperidine Oral Tablet
372771	SCDF	mepivacaine Injectable Solution
372775	SCDF	meprobamate Oral Tablet
372781	SCDF	merbromin Topical Solution
372782	SCDF	mercaptopurine Oral Tablet
372783	SCDF	mesalamine Extended Release Oral Capsule
372784	SCDF	mesalamine Delayed Release Oral Tablet
372785	SCDF	mesalamine Enema
372786	SCDF	mesalamine Rectal Suppository
372790	SCDF	mesna Oral Tablet
372798	SCDF	metaproterenol Oral Tablet
372801	SCDF	metaxalone Oral Tablet
372803	SCDF	metformin Oral Tablet
372804	SCDF	metformin Extended Release Oral Tablet
372806	SCDF	methadone Oral Solution
372807	SCDF	methadone Injectable Solution
372808	SCDF	methadone Oral Tablet
372809	SCDF	methamphetamine Oral Tablet
372815	SCDF	methazolamide Oral Tablet
372819	SCDF	methenamine Oral Tablet
372823	SCDF	methenamine / sodium phosphate, monobasic Oral Tablet
372827	SCDF	methimazole Oral Tablet
372831	SCDF	methocarbamol Oral Tablet
372835	SCDF	methotrexate Injectable Solution
372836	SCDF	methotrexate Oral Tablet
372841	SCDF	methoxsalen Oral Capsule
372845	SCDF	methscopolamine Oral Tablet
372846	SCDF	methsuximide Oral Capsule
372851	SCDF	methylcellulose Oral Tablet
372855	SCDF	methyldopa Oral Tablet
372859	SCDF	methylergonovine Oral Tablet
372861	SCDF	methylphenidate Oral Tablet
372862	SCDF	methylphenidate Extended Release Oral Tablet
372866	SCDF	methylprednisolone Injectable Suspension
372868	SCDF	methylprednisolone Oral Tablet
372872	SCDF	methyltestosterone Oral Capsule
372873	SCDF	methyltestosterone Oral Tablet
372883	SCDF	metoclopramide Oral Solution
372886	SCDF	metoclopramide Oral Tablet
372888	SCDF	metolazone Oral Tablet
372889	SCDF	hydrochlorothiazide / metoprolol Oral Tablet
372891	SCDF	metoprolol Oral Tablet
372893	SCDF	metronidazole Oral Suspension
372895	SCDF	metronidazole Oral Capsule
372897	SCDF	metronidazole Oral Tablet
372898	SCDF	metronidazole Extended Release Oral Tablet
372907	SCDF	metyrapone Oral Capsule
372909	SCDF	mexiletine Oral Capsule
372915	SCDF	miconazole Topical Ointment
372916	SCDF	miconazole Topical Solution
372925	SCDF	midodrine Oral Tablet
372926	SCDF	miglitol Oral Tablet
372932	SCDF	mineral oil Oral Suspension
372933	SCDF	minocycline Oral Capsule
372935	SCDF	minocycline Oral Suspension
372936	SCDF	minocycline Oral Tablet
372937	SCDF	minoxidil Topical Solution
372938	SCDF	minoxidil Oral Tablet
372941	SCDF	misoprostol Oral Tablet
372942	SCDF	mitotane Oral Tablet
372944	SCDF	modafinil Oral Tablet
372945	SCDF	moexipril Oral Tablet
372946	SCDF	hydrochlorothiazide / moexipril Oral Tablet
372949	SCDF	molindone Oral Tablet
372951	SCDF	molybdenum Oral Capsule
372957	SCDF	morphine Rectal Suppository
372959	SCDF	morphine Oral Tablet
372960	SCDF	morphine Extended Release Oral Tablet
372971	SCDF	mupirocin Nasal Ointment
372972	SCDF	mupirocin Topical Ointment
372975	SCDF	nabilone Oral Capsule
372978	SCDF	nadolol Oral Tablet
372980	SCDF	nafcillin Injectable Solution
372986	SCDF	nalbuphine Injectable Solution
372989	SCDF	naloxone Injectable Solution
372990	SCDF	naltrexone Oral Tablet
372992	SCDF	naphazoline Nasal Solution
372993	SCDF	naphazoline Ophthalmic Solution
372996	SCDF	hypromellose / naphazoline Ophthalmic Solution
372997	SCDF	naphazoline / pheniramine Ophthalmic Solution
373002	SCDF	naproxen Oral Capsule
373004	SCDF	naproxen Oral Suspension
373005	SCDF	naproxen Oral Tablet
373006	SCDF	naproxen Extended Release Oral Tablet
373009	SCDF	naproxen Delayed Release Oral Tablet
373010	SCDF	naratriptan Oral Tablet
373012	SCDF	nefazodone Oral Tablet
373015	SCDF	nelfinavir Oral Tablet
373017	SCDF	neomycin Topical Ointment
373022	SCDF	neomycin Oral Tablet
373043	SCDF	neostigmine Injectable Solution
373046	SCDF	nevirapine Oral Tablet
373047	SCDF	niacin Oral Capsule
373048	SCDF	niacin Extended Release Oral Capsule
373053	SCDF	niacin Oral Tablet
373054	SCDF	niacinamide Oral Capsule
373056	SCDF	niacinamide Oral Tablet
373057	SCDF	niacinamide Extended Release Oral Tablet
373058	SCDF	nicardipine Oral Capsule
373067	SCDF	nifedipine Oral Capsule
373070	SCDF	nifedipine Extended Release Oral Tablet
373082	SCDF	nilutamide Oral Tablet
373087	SCDF	nimodipine Oral Capsule
373088	SCDF	nimodipine Oral Solution
373094	SCDF	nisoldipine Extended Release Oral Tablet
373100	SCDF	nitrofurantoin Oral Suspension
373105	SCDF	nitroglycerin Extended Release Oral Capsule
373106	SCDF	nitroglycerin Sublingual Tablet
373110	SCDF	nizatidine Oral Capsule
373111	SCDF	nizatidine Oral Tablet
373114	SCDF	norethindrone Oral Tablet
373121	SCDF	ethinyl estradiol / norgestimate Oral Tablet
373122	SCDF	ethinyl estradiol / norgestrel Oral Tablet
373123	SCDF	norgestrel Oral Tablet
373124	SCDF	nortriptyline Oral Capsule
373125	SCDF	nortriptyline Oral Solution
373132	SCDF	nystatin Oral Capsule
373133	SCDF	nystatin Topical Cream
373135	SCDF	nystatin Topical Ointment
373136	SCDF	nystatin Oral Suspension
373137	SCDF	nystatin Oral Tablet
373140	SCDF	octreotide Injectable Solution
373141	SCDF	ofloxacin Oral Tablet
373142	SCDF	olanzapine Oral Tablet
373143	SCDF	olsalazine Oral Capsule
373146	SCDF	ondansetron Oral Solution
373148	SCDF	ondansetron Oral Tablet
373149	SCDF	ondansetron Disintegrating Oral Tablet
373151	SCDF	orlistat Oral Capsule
373158	SCDF	orphenadrine Extended Release Oral Tablet
373168	SCDF	oxandrolone Oral Tablet
373169	SCDF	oxaprozin Oral Tablet
373173	SCDF	oxazepam Oral Capsule
373175	SCDF	oxcarbazepine Oral Tablet
373193	SCDF	oxybutynin Oral Tablet
373194	SCDF	oxybutynin Extended Release Oral Tablet
373195	SCDF	oxycodone Oral Capsule
373196	SCDF	oxycodone Oral Solution
373198	SCDF	oxycodone Oral Tablet
373199	SCDF	acetaminophen / oxycodone Oral Solution
373200	SCDF	acetaminophen / oxycodone Oral Tablet
373214	SCDF	pamabrom Oral Tablet
373222	SCDF	pantoprazole Delayed Release Oral Tablet
373244	SCDF	paromomycin Oral Capsule
373245	SCDF	paroxetine Oral Suspension
373246	SCDF	pectin Oral Tablet
373257	SCDF	penicillamine Oral Capsule
373258	SCDF	penicillamine Oral Tablet
373262	SCDF	penicillin G Injectable Solution
373265	SCDF	penicillin V Oral Solution
373266	SCDF	penicillin V Oral Tablet
373282	SCDF	pentobarbital Injectable Solution
373284	SCDF	pentosan polysulfate Oral Capsule
373287	SCDF	pentoxifylline Extended Release Oral Tablet
373293	SCDF	perindopril Oral Tablet
373299	SCDF	perphenazine Oral Tablet
373303	SCDF	phenazopyridine Oral Tablet
373305	SCDF	phendimetrazine Extended Release Oral Capsule
373306	SCDF	phendimetrazine Oral Tablet
373308	SCDF	phenelzine Oral Tablet
373325	SCDF	phenobarbital Injectable Solution
373326	SCDF	phenobarbital Oral Tablet
373346	SCDF	phenoxybenzamine Oral Capsule
373349	SCDF	phentermine Oral Capsule
373351	SCDF	phentermine Oral Tablet
373355	SCDF	phenylalanine Oral Tablet
373369	SCDF	phenylephrine Injectable Solution
373370	SCDF	phenylephrine Nasal Solution
373372	SCDF	phenylephrine Ophthalmic Solution
373379	SCDF	acetaminophen / phenylephrine Oral Tablet
373386	SCDF	dextromethorphan / phenylephrine Oral Solution
373390	SCDF	guaifenesin / phenylephrine Oral Solution
373391	SCDF	guaifenesin / phenylephrine Extended Release Oral Tablet
373433	SCDF	phenytoin Chewable Tablet
373435	SCDF	phenytoin Extended Release Oral Capsule
373438	SCDF	phenytoin Oral Suspension
373450	SCDF	vitamin K1 Oral Tablet
373454	SCDF	pilocarpine Ophthalmic Solution
373456	SCDF	pimozide Oral Tablet
373460	SCDF	pindolol Oral Tablet
373486	SCDF	piroxicam Oral Capsule
373498	SCDF	amdinocillin pivoxil Oral Tablet
373504	SCDF	podophyllin Topical Solution
373508	SCDF	calcium polycarbophil Chewable Tablet
373511	SCDF	polymyxin B Injectable Solution
373518	SCDF	potassium acetate Injectable Solution
373520	SCDF	potassium chloride Extended Release Oral Capsule
373522	SCDF	potassium chloride Oral Solution
373523	SCDF	potassium chloride Oral Tablet
373524	SCDF	potassium chloride Extended Release Oral Tablet
373525	SCDF	citric acid / potassium citrate Oral Solution
373526	SCDF	potassium citrate Oral Capsule
373529	SCDF	potassium citrate Extended Release Oral Tablet
373534	SCDF	potassium gluconate Oral Tablet
373539	SCDF	potassium iodide Oral Solution
373549	SCDF	potassium Oral Tablet
373557	SCDF	hydrocortisone / pramoxine Topical Ointment
373558	SCDF	prasterone Oral Capsule
373559	SCDF	prasterone Oral Tablet
373560	SCDF	pravastatin Oral Tablet
373563	SCDF	praziquantel Oral Tablet
373565	SCDF	prazosin Oral Capsule
373571	SCDF	prednisolone Ophthalmic Suspension
373575	SCDF	prednisolone Oral Solution
373576	SCDF	prednisolone Ophthalmic Solution
373578	SCDF	prednisolone Oral Tablet
373583	SCDF	prednisone Oral Solution
373585	SCDF	prednisone Oral Tablet
373594	SCDF	probenecid Oral Tablet
373597	SCDF	procainamide Injectable Solution
373602	SCDF	procarbazine Oral Capsule
373605	SCDF	prochlorperazine Injectable Solution
373608	SCDF	prochlorperazine Rectal Suppository
373609	SCDF	prochlorperazine Oral Tablet
373616	SCDF	progesterone Oral Capsule
373630	SCDF	promethazine Oral Tablet
373632	SCDF	promethazine Rectal Suppository
373637	SCDF	propafenone Oral Tablet
373639	SCDF	propantheline Oral Tablet
373652	SCDF	propranolol Extended Release Oral Capsule
373653	SCDF	propranolol Oral Solution
373654	SCDF	propranolol Oral Tablet
373658	SCDF	propylthiouracil Oral Tablet
373665	SCDF	protriptyline Oral Tablet
373667	SCDF	pseudoephedrine Oral Capsule
373671	SCDF	pseudoephedrine Oral Solution
373673	SCDF	pseudoephedrine Oral Tablet
373674	SCDF	pseudoephedrine Extended Release Oral Tablet
373677	SCDF	acetaminophen / pseudoephedrine Oral Tablet
373683	SCDF	dextromethorphan / pseudoephedrine Oral Capsule
373687	SCDF	guaifenesin / pseudoephedrine Oral Capsule
373689	SCDF	guaifenesin / pseudoephedrine Oral Solution
373691	SCDF	guaifenesin / pseudoephedrine Oral Tablet
373692	SCDF	guaifenesin / pseudoephedrine Extended Release Oral Tablet
373693	SCDF	ibuprofen / pseudoephedrine Oral Capsule
373696	SCDF	psyllium Oral Wafer
373697	SCDF	pyrantel Chewable Tablet
373699	SCDF	pyrantel Oral Suspension
373700	SCDF	pyrantel Oral Tablet
373701	SCDF	pyrazinamide Oral Tablet
373702	SCDF	piperonyl butoxide / pyrethrins Topical Solution
373706	SCDF	pyridostigmine Oral Tablet
373707	SCDF	pyridostigmine Extended Release Oral Tablet
373718	SCDF	pyrimethamine Oral Tablet
373728	SCDF	quazepam Oral Tablet
373731	SCDF	quinapril Oral Tablet
373732	SCDF	hydrochlorothiazide / quinapril Oral Tablet
373737	SCDF	quinidine Oral Tablet
373738	SCDF	quinidine Extended Release Oral Tablet
373744	SCDF	quinine Oral Capsule
373747	SCDF	raloxifene Oral Tablet
373748	SCDF	ramipril Oral Capsule
373752	SCDF	ranitidine Oral Tablet
373759	SCDF	repaglinide Oral Tablet
373772	SCDF	ribavirin Oral Capsule
373774	SCDF	ribavirin Oral Tablet
373775	SCDF	riboflavin Oral Capsule
373778	SCDF	riboflavin Oral Tablet
373780	SCDF	rifabutin Oral Capsule
373781	SCDF	rifampin Oral Capsule
373786	SCDF	rifapentine Oral Tablet
373787	SCDF	riluzole Oral Tablet
373789	SCDF	rimantadine Oral Tablet
373790	SCDF	risperidone Oral Solution
373791	SCDF	risperidone Oral Tablet
373795	SCDF	ritonavir Oral Capsule
373797	SCDF	rivastigmine Oral Capsule
373798	SCDF	rizatriptan Oral Tablet
373800	SCDF	ropinirole Oral Tablet
373806	SCDF	royal jelly Oral Capsule
373808	SCDF	rutin Oral Tablet
373810	SCDF	sacrosidase Oral Solution
373842	SCDF	selegiline Oral Tablet
373856	SCDF	sennosides, USP Oral Capsule
